Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)

=== Fold 1/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.197382, Val Loss: 0.192482
Epoch 2, LR: 1.00e-03, Train Loss: 0.188997, Val Loss: 0.190494
Epoch 3, LR: 1.00e-03, Train Loss: 0.166415, Val Loss: 0.152770
Epoch 4, LR: 1.00e-03, Train Loss: 0.149896, Val Loss: 0.115958
Epoch 5, LR: 1.00e-03, Train Loss: 0.114941, Val Loss: 0.121018
Epoch 6, LR: 1.00e-03, Train Loss: 0.115633, Val Loss: 0.108297
Epoch 7, LR: 1.00e-03, Train Loss: 0.108392, Val Loss: 0.101840
Epoch 8, LR: 1.00e-03, Train Loss: 0.106154, Val Loss: 0.113477
Epoch 9, LR: 1.00e-03, Train Loss: 0.104696, Val Loss: 0.098866
Epoch 10, LR: 1.00e-03, Train Loss: 0.100193, Val Loss: 0.095872
Epoch 11, LR: 1.00e-03, Train Loss: 0.104910, Val Loss: 0.109338
Epoch 12, LR: 1.00e-03, Train Loss: 0.108774, Val Loss: 0.095278
Epoch 13, LR: 1.00e-03, Train Loss: 0.097874, Val Loss: 0.090830
Epoch 14, LR: 1.00e-03, Train Loss: 0.093784, Val Loss: 0.089563
Epoch 15, LR: 1.00e-03, Train Loss: 0.091929, Val Loss: 0.086803
Epoch 16, LR: 1.00e-03, Train Loss: 0.093676, Val Loss: 0.090368
Epoch 17, LR: 1.00e-03, Train Loss: 0.090915, Val Loss: 0.082217
Epoch 18, LR: 1.00e-03, Train Loss: 0.085515, Val Loss: 0.080862
Epoch 19, LR: 1.00e-03, Train Loss: 0.081884, Val Loss: 0.072422
Epoch 20, LR: 1.00e-03, Train Loss: 0.079892, Val Loss: 0.076091
Epoch 21, LR: 1.00e-03, Train Loss: 0.102587, Val Loss: 0.097714
Epoch 22, LR: 1.00e-03, Train Loss: 0.099873, Val Loss: 0.097604
Epoch 23, LR: 1.00e-03, Train Loss: 0.100002, Val Loss: 0.100940
Epoch 24, LR: 1.00e-03, Train Loss: 0.100998, Val Loss: 0.099481
Epoch 25, LR: 1.00e-03, Train Loss: 0.100235, Val Loss: 0.099773
Epoch 26, LR: 1.00e-03, Train Loss: 0.101086, Val Loss: 0.101035
Epoch 27, LR: 1.00e-03, Train Loss: 0.099396, Val Loss: 0.097829
Epoch 28, LR: 1.00e-03, Train Loss: 0.099566, Val Loss: 0.097880
Epoch 29, LR: 1.00e-03, Train Loss: 0.102815, Val Loss: 0.108635
Epoch 30, LR: 5.00e-04, Train Loss: 0.100138, Val Loss: 0.103807
Epoch 31, LR: 5.00e-04, Train Loss: 0.096703, Val Loss: 0.097041
Epoch 32, LR: 5.00e-04, Train Loss: 0.096651, Val Loss: 0.096678
Epoch 33, LR: 5.00e-04, Train Loss: 0.096645, Val Loss: 0.097082
Epoch 34, LR: 5.00e-04, Train Loss: 0.094460, Val Loss: 0.085895
Epoch 35, LR: 5.00e-04, Train Loss: 0.092604, Val Loss: 0.095249
Epoch 36, LR: 5.00e-04, Train Loss: 0.095679, Val Loss: 0.095727
Epoch 37, LR: 5.00e-04, Train Loss: 0.095343, Val Loss: 0.095909
Epoch 38, LR: 5.00e-04, Train Loss: 0.095288, Val Loss: 0.094264
Epoch 39, LR: 5.00e-04, Train Loss: 0.095130, Val Loss: 0.094014
Epoch 40, LR: 5.00e-04, Train Loss: 0.094905, Val Loss: 0.102548
Epoch 41, LR: 2.50e-04, Train Loss: 0.094922, Val Loss: 0.103882
Epoch 42, LR: 2.50e-04, Train Loss: 0.093735, Val Loss: 0.092688
Epoch 43, LR: 2.50e-04, Train Loss: 0.078351, Val Loss: 0.052304
Epoch 44, LR: 2.50e-04, Train Loss: 0.051875, Val Loss: 0.058328
Epoch 45, LR: 2.50e-04, Train Loss: 0.049869, Val Loss: 0.046729
