Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)
Epoch 1, LR: 1.00e-03, Train Loss: 0.199587, Val Loss: 0.189255
Epoch 2, LR: 1.00e-03, Train Loss: 0.184943, Val Loss: 0.150144
Epoch 3, LR: 1.00e-03, Train Loss: 0.142048, Val Loss: 0.112843
Epoch 4, LR: 1.00e-03, Train Loss: 0.116901, Val Loss: 0.110218
Epoch 5, LR: 1.00e-03, Train Loss: 0.115106, Val Loss: 0.105080
Epoch 6, LR: 1.00e-03, Train Loss: 0.111243, Val Loss: 0.111679
Epoch 7, LR: 1.00e-03, Train Loss: 0.108300, Val Loss: 0.100075
Epoch 8, LR: 1.00e-03, Train Loss: 0.104921, Val Loss: 0.098933
Epoch 9, LR: 1.00e-03, Train Loss: 0.100223, Val Loss: 0.102585
Epoch 10, LR: 1.00e-03, Train Loss: 0.095863, Val Loss: 0.076415
Epoch 11, LR: 1.00e-03, Train Loss: 0.101495, Val Loss: 0.093744
Epoch 12, LR: 1.00e-03, Train Loss: 0.099461, Val Loss: 0.090403
Epoch 13, LR: 1.00e-03, Train Loss: 0.098677, Val Loss: 0.093397
Epoch 14, LR: 1.00e-03, Train Loss: 0.094558, Val Loss: 0.085219
Epoch 15, LR: 1.00e-03, Train Loss: 0.093579, Val Loss: 0.081390
Epoch 16, LR: 1.00e-03, Train Loss: 0.092723, Val Loss: 0.077881
Epoch 17, LR: 1.00e-03, Train Loss: 0.088382, Val Loss: 0.077203
Epoch 18, LR: 1.00e-03, Train Loss: 0.085821, Val Loss: 0.073068
Epoch 19, LR: 1.00e-03, Train Loss: 0.083343, Val Loss: 0.067950
Epoch 20, LR: 1.00e-03, Train Loss: 0.081380, Val Loss: 0.065025
Epoch 21, LR: 1.00e-03, Train Loss: 0.079907, Val Loss: 0.076835
Epoch 22, LR: 1.00e-03, Train Loss: 0.086448, Val Loss: 0.077460
Epoch 23, LR: 1.00e-03, Train Loss: 0.075709, Val Loss: 0.072592
Epoch 24, LR: 1.00e-03, Train Loss: 0.074311, Val Loss: 0.066592
Epoch 25, LR: 1.00e-03, Train Loss: 0.075629, Val Loss: 0.068123
Epoch 26, LR: 1.00e-03, Train Loss: 0.071659, Val Loss: 0.078148
Epoch 27, LR: 1.00e-03, Train Loss: 0.071431, Val Loss: 0.061350
Epoch 28, LR: 1.00e-03, Train Loss: 0.072278, Val Loss: 0.049649
Epoch 29, LR: 1.00e-03, Train Loss: 0.061765, Val Loss: 0.050352
Epoch 30, LR: 1.00e-03, Train Loss: 0.063706, Val Loss: 0.061812
Epoch 31, LR: 1.00e-03, Train Loss: 0.062808, Val Loss: 0.054369
Epoch 32, LR: 1.00e-03, Train Loss: 0.060036, Val Loss: 0.076776
Epoch 33, LR: 1.00e-03, Train Loss: 0.059725, Val Loss: 0.049118
Epoch 34, LR: 1.00e-03, Train Loss: 0.060960, Val Loss: 0.049964
